originally,起初，原来
convenience,方便
totally,完全地
communicate	,沟通
widespread,普遍的广泛的
multi-function,多功能
commerce,商务
integrate	,使合并
interaction,互动
apparently,显然
block,阻塞
glue	,专注于
access,访问存取
leakage,泄露
imply,暗指暗示
frighten,害怕的
jazz,爵士乐
complicated,复杂的
cover,保修期
guarantee card,保修卡
instant,立刻
laptop,笔记本电脑
scan	,扫描
install,安装
privacy,隐私
systematic,系统的
collaboration	,合作
efficency	,效率
solution,解决方案
platform	,平台
enterprise,企业
operating system	,操作系统
social network,社交网络
maintenance,维护
delivery,支付
installation,安装
exchange,交换
receipt,收据
purchase	,购买
suitable,合适的
pressure	,压力
download,下载
culture,文化
depth,深度
advantage,优势
disadvantage	,劣势
express,表达
improve	,提高
pressure	,压力
		
